player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/176580/luis-suarez/20/159586,32,182,86,Uruguay,FC Barcelona,89,89,53000000.0,355000.0,ST,Right,5,4,3,108700000.0,9.0,2021.0,73.0,89.0,80.0,84.0,51.0,84.0,High,Medium,0
https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,33,184,82,Spain,Real Madrid,89,89,31500000.0,300000.0,CB,Right,4,3,3,64600000.0,4.0,2020.0,72.0,68.0,75.0,73.0,87.0,85.0,High,Medium,0
https://sofifa.com/player/138956/giorgio-chiellini/20/159586,34,187,85,Italy,Juventus,89,89,24500000.0,215000.0,CB,Left,4,3,2,40400000.0,3.0,2020.0,68.0,46.0,58.0,60.0,90.0,82.0,Medium,High,0
https://sofifa.com/player/202652/raheem-sterling/20/159586,24,170,69,England,Manchester City,88,90,73000000.0,255000.0,RW,Right,3,3,4,140500000.0,7.0,2023.0,93.0,79.0,78.0,89.0,45.0,57.0,High,Medium,2
https://sofifa.com/player/211110/paulo-dybala/20/159586,25,177,75,Argentina,Juventus,88,92,76500000.0,215000.0,CAM,Left,3,3,4,132000000.0,10.0,2022.0,83.0,82.0,84.0,90.0,43.0,64.0,Medium,Medium,4
https://sofifa.com/player/195864/paul-pogba/20/159586,26,191,84,France,Manchester United,88,91,72500000.0,250000.0,CM,Right,4,4,5,143200000.0,6.0,2021.0,74.0,81.0,86.0,85.0,66.0,86.0,High,Medium,3
https://sofifa.com/player/190460/christian-eriksen/20/159586,27,181,76,Denmark,Tottenham Hotspur,88,89,68000000.0,205000.0,CAM,Right,3,5,4,130900000.0,23.0,2020.0,73.0,81.0,90.0,84.0,53.0,63.0,High,High,1
https://sofifa.com/player/208722/sadio-mane/20/159586,27,175,69,Senegal,Liverpool,88,88,62000000.0,220000.0,LW,Right,3,4,4,114700000.0,10.0,2023.0,94.0,83.0,77.0,89.0,44.0,74.0,High,Medium,0
https://sofifa.com/player/182521/toni-kroos/20/159586,29,183,76,Germany,Real Madrid,88,88,57000000.0,330000.0,CM,Right,4,5,3,116900000.0,8.0,2023.0,45.0,80.0,90.0,81.0,70.0,69.0,Medium,Medium,0
https://sofifa.com/player/188350/marco-reus/20/159586,30,180,71,Germany,Borussia Dortmund,88,88,56000000.0,170000.0,CAM,Right,4,4,4,92400000.0,11.0,2023.0,85.0,88.0,84.0,87.0,45.0,66.0,High,Medium,0
https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,30,187,80,Gabon,Arsenal,88,88,57000000.0,205000.0,ST,Right,3,4,4,108300000.0,14.0,2021.0,94.0,85.0,75.0,80.0,37.0,69.0,Medium,Low,0
https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,32,194,85,Spain,FC Barcelona,88,88,38000000.0,285000.0,CB,Right,4,3,2,77900000.0,3.0,2022.0,56.0,61.0,72.0,68.0,88.0,80.0,High,Medium,0
https://sofifa.com/player/179813/edinson-cavani/20/159586,32,185,77,Uruguay,Paris Saint-Germain,88,88,47000000.0,195000.0,ST,Right,4,4,3,87000000.0,9.0,2020.0,75.0,86.0,72.0,79.0,55.0,83.0,High,High,0
https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,33,173,67,Spain,Manchester City,88,88,36000000.0,265000.0,CAM,Left,4,2,4,66600000.0,21.0,2020.0,65.0,74.0,88.0,89.0,52.0,57.0,High,Medium,0
https://sofifa.com/player/182493/diego-godin/20/159586,33,187,78,Uruguay,Inter,88,88,28000000.0,135000.0,CB,Right,3,3,2,47600000.0,2.0,2022.0,60.0,48.0,64.0,61.0,89.0,83.0,Medium,High,0
https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,24,173,64,Portugal,Manchester City,87,90,64000000.0,210000.0,RW,Left,2,3,4,123200000.0,20.0,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,High,High,3
https://sofifa.com/player/212218/aymeric-laporte/20/159586,25,189,85,France,Manchester City,87,90,56500000.0,195000.0,CB,Left,2,3,2,108800000.0,14.0,2024.0,64.0,50.0,71.0,68.0,88.0,82.0,Medium,Medium,3
https://sofifa.com/player/200104/heung-min-son/20/159586,26,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000.0,185000.0,CF,Right,3,5,4,115500000.0,7.0,2023.0,88.0,86.0,80.0,87.0,42.0,68.0,High,High,1
https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,27,185,84,Brazil,Real Madrid,87,89,53500000.0,240000.0,CDM,Right,3,3,2,113700000.0,14.0,2021.0,62.0,72.0,75.0,72.0,85.0,89.0,Medium,High,2
https://sofifa.com/player/189509/thiago-alcantara/20/159586,28,174,70,Spain,FC Bayern München,87,87,50000000.0,180000.0,CM,Right,3,3,5,82500000.0,6.0,2021.0,69.0,74.0,85.0,90.0,69.0,63.0,Medium,Medium,0
https://sofifa.com/player/198219/lorenzo-insigne/20/159586,28,163,59,Italy,Napoli,87,87,52000000.0,140000.0,CF,Right,3,4,4,88400000.0,24.0,2022.0,89.0,79.0,85.0,91.0,35.0,47.0,High,Medium,0
https://sofifa.com/player/178603/mats-hummels/20/159586,30,191,94,Germany,Borussia Dortmund,87,87,41000000.0,130000.0,CB,Right,4,3,3,67700000.0,15.0,2022.0,51.0,58.0,76.0,72.0,89.0,76.0,High,Medium,0
https://sofifa.com/player/184087/toby-alderweireld/20/159586,30,186,81,Belgium,Tottenham Hotspur,87,87,41000000.0,155000.0,CB,Right,3,3,2,75900000.0,4.0,2020.0,64.0,55.0,72.0,66.0,88.0,79.0,Medium,Medium,0
https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,30,170,68,Spain,FC Barcelona,87,87,40000000.0,240000.0,LB,Left,3,3,3,82000000.0,18.0,2024.0,90.0,69.0,81.0,83.0,79.0,73.0,High,Medium,0
https://sofifa.com/player/165153/karim-benzema/20/159586,31,185,81,France,Real Madrid,87,87,45000000.0,285000.0,CF,Right,4,4,4,92300000.0,9.0,2021.0,76.0,82.0,80.0,86.0,39.0,77.0,Medium,Low,0
https://sofifa.com/player/172871/jan-vertonghen/20/159586,32,189,86,Belgium,Tottenham Hotspur,87,87,32500000.0,155000.0,CB,Left,3,3,3,60100000.0,5.0,2020.0,63.0,63.0,74.0,72.0,87.0,79.0,High,High,0
https://sofifa.com/player/175943/dries-mertens/20/159586,32,169,61,Belgium,Napoli,87,87,40000000.0,135000.0,CF,Right,3,4,4,68000000.0,14.0,2020.0,88.0,83.0,80.0,91.0,35.0,53.0,High,Low,0
https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,34,179,67,Brazil,Manchester City,87,87,19500000.0,200000.0,CDM,Right,3,4,3,36100000.0,25.0,2020.0,66.0,74.0,79.0,78.0,84.0,79.0,Medium,High,0
https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,34,183,82,Brazil,Paris Saint-Germain,87,87,18500000.0,135000.0,CB,Right,4,3,2,34200000.0,2.0,2020.0,62.0,54.0,72.0,72.0,87.0,78.0,Medium,High,0
https://sofifa.com/player/222492/leroy-sane/20/159586,23,183,75,Germany,Manchester City,86,92,61000000.0,195000.0,LW,Left,2,3,4,125100000.0,19.0,2021.0,95.0,81.0,79.0,86.0,38.0,70.0,High,Medium,6
https://sofifa.com/player/232363/milan-skriniar/20/159586,24,187,80,Slovakia,Inter,86,90,52000000.0,89000.0,CB,Right,1,4,2,92300000.0,37.0,2023.0,69.0,41.0,59.0,66.0,87.0,82.0,Medium,High,4
https://sofifa.com/player/212622/joshua-kimmich/20/159586,24,176,73,Germany,FC Bayern München,86,88,48000000.0,125000.0,RB,Right,3,4,3,82800000.0,32.0,2023.0,72.0,69.0,86.0,84.0,79.0,78.0,High,Low,2
https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,25,183,75,Brazil,Paris Saint-Germain,86,90,51500000.0,120000.0,CB,Right,3,3,3,99100000.0,5.0,2022.0,74.0,41.0,73.0,70.0,86.0,77.0,Medium,High,4
https://sofifa.com/player/205600/samuel-umtiti/20/159586,25,182,75,France,FC Barcelona,86,89,50000000.0,210000.0,CB,Left,3,3,2,106300000.0,23.0,2023.0,69.0,63.0,69.0,69.0,86.0,82.0,Medium,High,3
https://sofifa.com/player/199556/marco-verratti/20/159586,26,165,60,Italy,Paris Saint-Germain,86,89,54500000.0,140000.0,CM,Right,3,4,4,104900000.0,6.0,2021.0,65.0,60.0,84.0,90.0,79.0,66.0,Medium,High,3
https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,27,176,79,Spain,Real Madrid,86,87,51000000.0,245000.0,CAM,Right,3,3,4,108400000.0,22.0,2022.0,71.0,77.0,83.0,91.0,59.0,60.0,Medium,Low,1
https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,27,181,76,Brazil,Liverpool,86,87,52000000.0,170000.0,CF,Right,3,4,4,100100000.0,9.0,2023.0,77.0,82.0,80.0,87.0,61.0,78.0,High,High,1
https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,27,172,68,Brazil,FC Bayern München,86,86,46500000.0,175000.0,LW,Right,3,4,5,100100000.0,10.0,2020.0,79.0,80.0,84.0,90.0,52.0,64.0,High,Medium,0
https://sofifa.com/player/193301/alexandre-lacazette/20/159586,28,175,73,France,Arsenal,86,86,46000000.0,165000.0,ST,Right,3,4,4,87400000.0,9.0,2022.0,82.0,85.0,75.0,86.0,40.0,74.0,High,High,0
https://sofifa.com/player/180206/miralem-pjanic/20/159586,29,178,72,Bosnia Herzegovina,Juventus,86,86,42500000.0,180000.0,CM,Right,3,4,3,70100000.0,5.0,2023.0,68.0,68.0,87.0,85.0,75.0,67.0,Medium,Medium,0
https://sofifa.com/player/189596/thomas-muller/20/159586,29,186,75,Germany,FC Bayern München,86,86,43500000.0,170000.0,CAM,Right,4,4,3,71800000.0,25.0,2021.0,72.0,83.0,79.0,78.0,55.0,71.0,High,High,0
https://sofifa.com/player/192387/ciro-immobile/20/159586,29,185,85,Italy,Lazio,86,86,44500000.0,105000.0,ST,Right,3,4,3,75700000.0,17.0,2023.0,80.0,85.0,63.0,81.0,39.0,76.0,High,Medium,0
https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,30,182,74,Spain,Valencia CF,86,86,41000000.0,69000.0,CM,Right,2,4,3,86100000.0,10.0,2022.0,41.0,80.0,88.0,79.0,70.0,69.0,Medium,Medium,0
https://sofifa.com/player/168651/ivan-rakitic/20/159586,31,184,78,Croatia,FC Barcelona,86,86,38000000.0,245000.0,CM,Right,4,4,3,77900000.0,4.0,2021.0,62.0,81.0,86.0,81.0,74.0,70.0,Medium,Medium,0
https://sofifa.com/player/183898/angel-di-maria/20/159586,31,180,69,Argentina,Paris Saint-Germain,86,86,39000000.0,150000.0,RW,Left,4,2,5,72200000.0,11.0,2021.0,84.0,79.0,84.0,87.0,48.0,68.0,High,Medium,0
https://sofifa.com/player/184344/leonardo-bonucci/20/159586,32,190,85,Italy,Juventus,86,86,28500000.0,160000.0,CB,Right,3,4,2,47000000.0,19.0,2023.0,58.0,58.0,69.0,70.0,87.0,79.0,Low,High,0
https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,19,189,89,Netherlands,Juventus,85,93,50000000.0,76000.0,CB,Right,3,4,2,92500000.0,4.0,2024.0,67.0,58.0,66.0,68.0,83.0,84.0,Medium,High,8
https://sofifa.com/player/228702/frenkie-de-jong/20/159586,22,180,74,Netherlands,FC Barcelona,85,91,52000000.0,195000.0,CM,Right,3,3,4,117000000.0,21.0,2024.0,79.0,64.0,84.0,87.0,76.0,76.0,Medium,High,6
https://sofifa.com/player/212190/niklas-sule/20/159586,23,195,97,Germany,FC Bayern München,85,90,46500000.0,115000.0,CB,Right,2,3,2,80200000.0,4.0,2022.0,72.0,42.0,55.0,50.0,86.0,82.0,Medium,Medium,5
https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,23,191,82,Spain,Manchester City,85,90,47000000.0,150000.0,CDM,Right,2,4,3,90500000.0,16.0,2024.0,67.0,68.0,77.0,77.0,82.0,80.0,Medium,High,5
https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,24,191,76,Serbia,Lazio,85,90,50500000.0,73000.0,CM,Right,2,4,4,89600000.0,21.0,2023.0,67.0,79.0,80.0,83.0,77.0,84.0,High,Medium,5
https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,24,184,77,Spain,Atlético Madrid,85,89,49500000.0,77000.0,CM,Left,3,4,3,105200000.0,8.0,2026.0,70.0,78.0,79.0,81.0,78.0,78.0,High,High,4
https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,24,185,80,Uruguay,Atlético Madrid,85,89,45000000.0,69000.0,CB,Right,2,3,2,95600000.0,2.0,2023.0,69.0,45.0,52.0,54.0,86.0,82.0,Medium,High,4
https://sofifa.com/player/220440/clement-lenglet/20/159586,24,186,81,France,FC Barcelona,85,89,45000000.0,175000.0,CB,Left,2,4,2,95600000.0,15.0,2023.0,75.0,45.0,68.0,65.0,86.0,80.0,Medium,High,4
https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,24,179,69,Portugal,Sporting CP,85,88,49000000.0,24000.0,CAM,Right,2,4,4,101700000.0,8.0,2023.0,77.0,83.0,87.0,85.0,65.0,74.0,High,High,3
https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,25,188,78,Brazil,Liverpool,85,89,45000000.0,125000.0,CDM,Right,3,2,3,86600000.0,3.0,2023.0,68.0,69.0,78.0,77.0,85.0,83.0,Medium,High,4
https://sofifa.com/player/216267/andrew-robertson/20/159586,25,178,64,Scotland,Liverpool,85,89,43500000.0,125000.0,LB,Left,1,2,3,83700000.0,26.0,2024.0,85.0,62.0,77.0,79.0,80.0,75.0,High,High,4
https://sofifa.com/player/201535/raphael-varane/20/159586,26,191,81,France,Real Madrid,85,90,45000000.0,205000.0,CB,Right,3,3,2,95600000.0,5.0,2022.0,83.0,45.0,62.0,63.0,85.0,80.0,Medium,High,5
https://sofifa.com/player/192505/romelu-lukaku/20/159586,26,190,94,Belgium,Inter,85,86,46000000.0,115000.0,ST,Left,3,4,3,81700000.0,9.0,2024.0,75.0,82.0,73.0,72.0,35.0,84.0,Medium,Medium,1
https://sofifa.com/player/201399/mauro-icardi/20/159586,26,181,75,Argentina,Inter,85,86,46000000.0,115000.0,ST,Right,3,4,3,81700000.0,36.0,2021.0,75.0,84.0,61.0,77.0,36.0,69.0,Medium,Low,1
https://sofifa.com/player/208670/hakim-ziyech/20/159586,26,181,65,Morocco,Ajax,85,86,45000000.0,39000.0,CAM,Left,3,2,4,66400000.0,22.0,2022.0,80.0,75.0,86.0,83.0,50.0,66.0,High,Medium,1
https://sofifa.com/player/197445/david-alaba/20/159586,27,180,78,Austria,FC Bayern München,85,86,38000000.0,135000.0,LB,Left,4,4,3,65600000.0,27.0,2021.0,83.0,73.0,81.0,80.0,80.0,76.0,Medium,Medium,1
https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,27,173,73,Spain,Real Madrid,85,86,38000000.0,205000.0,RB,Right,3,3,3,80800000.0,2.0,2022.0,81.0,47.0,78.0,81.0,82.0,80.0,High,High,1
https://sofifa.com/player/193747/jorge-resurreccion/20/159586,27,176,74,Spain,Atlético Madrid,85,85,40500000.0,88000.0,RM,Right,3,4,3,83000000.0,6.0,2024.0,68.0,75.0,86.0,82.0,74.0,79.0,High,High,0
https://sofifa.com/player/198710/james-rodriguez/20/159586,27,180,75,Colombia,Real Madrid,85,85,40500000.0,225000.0,CAM,Left,4,2,4,83000000.0,16.0,2020.0,55.0,86.0,87.0,86.0,50.0,63.0,Medium,Medium,0
https://sofifa.com/player/192774/kostas-manolas/20/159586,28,189,83,Greece,Napoli,85,86,37500000.0,105000.0,CB,Right,3,2,2,66600000.0,44.0,2022.0,82.0,25.0,42.0,60.0,86.0,81.0,Low,High,1
https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,28,180,80,Brazil,Juventus,85,85,33000000.0,155000.0,LB,Left,3,3,3,54500000.0,12.0,2020.0,83.0,65.0,77.0,80.0,82.0,82.0,High,Medium,0
https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,28,175,74,Brazil,Napoli,85,85,38000000.0,110000.0,CM,Right,2,3,4,64600000.0,5.0,2023.0,75.0,71.0,78.0,84.0,85.0,84.0,Medium,High,0
https://sofifa.com/player/173731/gareth-bale/20/159586,29,185,82,Wales,Real Madrid,85,85,37500000.0,250000.0,RW,Left,4,3,4,76900000.0,11.0,2022.0,91.0,87.0,82.0,82.0,58.0,76.0,Medium,Medium,0
https://sofifa.com/player/177413/axel-witsel/20/159586,30,186,81,Belgium,Borussia Dortmund,85,85,31500000.0,110000.0,CDM,Right,3,4,4,52000000.0,28.0,2022.0,73.0,74.0,80.0,79.0,83.0,81.0,Medium,High,0
https://sofifa.com/player/143076/alejandro-gomez/20/159586,31,165,68,Argentina,Atalanta,85,85,34000000.0,92000.0,CAM,Right,3,4,4,57800000.0,10.0,2022.0,89.0,78.0,81.0,86.0,39.0,55.0,High,Medium,0
https://sofifa.com/player/167664/gonzalo-higuain/20/159586,31,186,89,Argentina,Juventus,85,85,34500000.0,175000.0,ST,Right,4,4,3,56900000.0,21.0,2021.0,63.0,85.0,71.0,80.0,31.0,71.0,High,Medium,0
https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,31,174,75,Brazil,Real Madrid,85,85,28000000.0,205000.0,LB,Left,4,4,5,57400000.0,12.0,2022.0,81.0,74.0,83.0,89.0,77.0,79.0,High,Low,0
https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,31,176,67,Spain,RC Celta,85,85,34500000.0,49000.0,ST,Left,2,3,3,72500000.0,10.0,2023.0,78.0,84.0,77.0,85.0,35.0,64.0,High,High,0
https://sofifa.com/player/170890/blaise-matuidi/20/159586,32,180,75,France,Juventus,85,85,25000000.0,145000.0,CDM,Left,3,2,2,41300000.0,14.0,2020.0,75.0,66.0,76.0,78.0,83.0,81.0,Medium,High,0
https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,37,195,95,Sweden,LA Galaxy,85,85,14000000.0,15000.0,ST,Right,5,4,5,21000000.0,9.0,2019.0,56.0,88.0,77.0,77.0,34.0,78.0,Medium,Low,0
https://sofifa.com/player/233049/jadon-sancho/20/159586,19,180,76,England,Borussia Dortmund,84,92,44500000.0,61000.0,RM,Right,2,4,5,82300000.0,7.0,2022.0,88.0,72.0,77.0,90.0,36.0,60.0,Medium,Low,8
https://sofifa.com/player/235790/kai-havertz/20/159586,20,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000.0,70000.0,CAM,Left,1,4,4,87400000.0,29.0,2022.0,84.0,78.0,79.0,84.0,44.0,65.0,Medium,Medium,8
https://sofifa.com/player/231443/ousmane-dembele/20/159586,22,178,67,France,FC Barcelona,84,90,42500000.0,195000.0,RW,Left,3,5,5,95600000.0,11.0,2022.0,93.0,79.0,80.0,87.0,36.0,57.0,High,Medium,6
https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,22,171,73,Brazil,FC Barcelona,84,89,41000000.0,180000.0,CM,Right,2,3,4,87100000.0,8.0,2024.0,69.0,71.0,81.0,86.0,73.0,70.0,Medium,Medium,5
https://sofifa.com/player/211117/dele-alli/20/159586,23,188,80,England,Tottenham Hotspur,84,89,41500000.0,115000.0,CAM,Right,3,3,4,79900000.0,20.0,2024.0,72.0,81.0,79.0,82.0,71.0,79.0,High,High,5
https://sofifa.com/player/220814/lucas-hernandez/20/159586,23,182,76,France,FC Bayern München,84,89,37500000.0,110000.0,CB,Left,3,3,2,64700000.0,21.0,2024.0,81.0,54.0,70.0,71.0,83.0,82.0,High,High,5
https://sofifa.com/player/212194/julian-brandt/20/159586,23,185,83,Germany,Borussia Dortmund,84,88,40500000.0,94000.0,CAM,Right,2,4,4,69900000.0,19.0,2024.0,82.0,78.0,81.0,85.0,40.0,68.0,Medium,Medium,4
https://sofifa.com/player/213345/kingsley-coman/20/159586,23,179,75,France,FC Bayern München,84,88,40500000.0,120000.0,LM,Right,2,3,4,69900000.0,29.0,2023.0,92.0,76.0,77.0,87.0,29.0,60.0,Medium,Low,4
https://sofifa.com/player/206113/serge-gnabry/20/159586,23,175,75,Germany,FC Bayern München,84,87,39500000.0,120000.0,RM,Right,2,4,4,68100000.0,22.0,2023.0,90.0,82.0,75.0,86.0,43.0,69.0,High,Medium,3
https://sofifa.com/player/209658/leon-goretzka/20/159586,24,189,79,Germany,FC Bayern München,84,88,40000000.0,120000.0,CM,Right,3,4,3,69000000.0,18.0,2022.0,81.0,77.0,80.0,81.0,75.0,79.0,High,Medium,4
https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,25,182,74,Portugal,Manchester City,84,89,36500000.0,150000.0,RB,Right,2,3,4,70300000.0,27.0,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,High,Medium,5
https://sofifa.com/player/202556/memphis-depay/20/159586,25,176,78,Netherlands,Olympique Lyonnais,84,88,40500000.0,110000.0,CF,Right,3,3,5,80000000.0,11.0,2021.0,87.0,80.0,81.0,84.0,32.0,78.0,High,Low,4
https://sofifa.com/player/216594/nabil-fekir/20/159586,25,173,75,France,Real Betis,84,87,39000000.0,40000.0,CAM,Left,3,3,4,84800000.0,8.0,2023.0,78.0,82.0,81.0,88.0,33.0,77.0,High,Medium,3
https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,26,183,74,Spain,Lazio,84,86,37500000.0,78000.0,CAM,Right,2,3,4,66600000.0,10.0,2022.0,71.0,76.0,84.0,85.0,49.0,59.0,Medium,Medium,2
https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,26,181,71,Brazil,FC Porto,84,86,33000000.0,23000.0,LB,Left,3,2,3,68500000.0,13.0,2021.0,85.0,72.0,84.0,81.0,80.0,76.0,High,High,2
https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,26,175,70,Brazil,West Ham United,84,85,36500000.0,125000.0,LM,Right,3,4,4,72100000.0,8.0,2022.0,89.0,77.0,79.0,89.0,55.0,61.0,High,Medium,1
https://sofifa.com/player/198176/stefan-de-vrij/20/159586,27,189,78,Netherlands,Inter,84,85,31500000.0,88000.0,CB,Right,3,4,2,55900000.0,6.0,2023.0,66.0,41.0,62.0,68.0,86.0,74.0,Medium,High,1
https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,28,175,69,Netherlands,Liverpool,84,84,31000000.0,140000.0,CM,Right,3,3,4,57400000.0,5.0,2021.0,77.0,73.0,78.0,84.0,76.0,78.0,High,High,0
https://sofifa.com/player/186942/ilkay-gundogan/20/159586,28,180,80,Germany,Manchester City,84,84,31000000.0,180000.0,CM,Right,3,4,4,57400000.0,8.0,2023.0,66.0,74.0,84.0,84.0,72.0,71.0,High,Medium,0
https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,28,176,65,Spain,Real Betis,84,84,31500000.0,44000.0,CAM,Left,2,3,4,66200000.0,10.0,2022.0,78.0,79.0,83.0,81.0,51.0,66.0,High,Medium,0
https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,28,172,70,Brazil,Juventus,84,84,31500000.0,155000.0,LM,Left,3,3,5,52000000.0,11.0,2022.0,94.0,73.0,79.0,91.0,43.0,61.0,High,Medium,0
